,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
0,06059075703,4283,2223,,430.0,643.0,377.0,349.0,535.0,835.0,694.0,255.0,165.0,1417.0,0.0,145.0,931.0,341.0,3478.0,2252.0,267.0,1868.0,0.0,8.0,61.0,841.0,1013.0,83.0,3268.0,63.0,0.0,754.0,2897.0,423.0,9.0,362.0,1278.0,3919.0,3919.0,188.0
1,06037212305,3058,1431,,551.0,308.0,613.0,492.0,447.0,318.0,264.0,58.0,7.0,1026.0,62.0,655.0,305.0,4.0,2281.0,1709.0,87.0,748.0,504.0,103.0,15.0,235.0,942.0,193.0,694.0,88.0,64.0,509.0,95.0,2311.0,148.0,566.0,311.0,1951.0,1939.0,981.0
2,06037620001,3919,1939,,386.0,567.0,499.0,420.0,627.0,714.0,418.0,156.0,132.0,1445.0,18.0,229.0,879.0,319.0,3239.0,2280.0,215.0,1779.0,47.0,155.0,68.0,1072.0,865.0,112.0,3192.0,90.0,0.0,189.0,2581.0,746.0,64.0,284.0,910.0,5871.0,5862.0,82.0
3,06037238310,4927,2740,,820.0,878.0,713.0,749.0,674.0,598.0,299.0,127.0,69.0,1371.0,250.0,894.0,227.0,0.0,3671.0,1788.0,54.0,1306.0,159.0,16.0,48.0,282.0,1120.0,127.0,1089.0,1230.0,0.0,0.0,76.0,3626.0,121.0,933.0,24.0,3922.0,3902.0,1405.0
4,06059088602,4497,2220,,516.0,647.0,651.0,633.0,710.0,550.0,411.0,209.0,170.0,1329.0,44.0,474.0,747.0,64.0,3629.0,2416.0,296.0,2007.0,76.0,16.0,48.0,616.0,1360.0,171.0,1661.0,143.0,76.0,1714.0,808.0,1605.0,98.0,676.0,475.0,3929.0,3927.0,700.0
5,06037237201,3572,1869,,557.0,409.0,734.0,505.0,281.0,542.0,339.0,113.0,92.0,1005.0,154.0,491.0,360.0,0.0,2855.0,1789.0,213.0,1353.0,134.0,22.0,12.0,200.0,1107.0,214.0,1051.0,1016.0,26.0,26.0,11.0,2463.0,93.0,628.0,57.0,5818.0,5817.0,993.0
6,06037620303,4271,2250,,690.0,668.0,216.0,334.0,814.0,690.0,514.0,187.0,158.0,1529.0,54.0,172.0,700.0,603.0,3052.0,2151.0,235.0,1792.0,9.0,23.0,0.0,601.0,986.0,237.0,3643.0,45.0,0.0,361.0,3420.0,248.0,0.0,161.0,1282.0,7882.0,7879.0,191.0
7,06037554105,4508,2451,,855.0,686.0,847.0,730.0,401.0,498.0,334.0,70.0,87.0,1474.0,196.0,796.0,482.0,0.0,3174.0,1966.0,347.0,1475.0,95.0,62.0,36.0,489.0,905.0,274.0,1645.0,1167.0,70.0,257.0,684.0,2300.0,47.0,910.0,263.0,3941.0,0.0,617.0
8,06037113237,3837,1911,,215.0,535.0,372.0,284.0,748.0,546.0,457.0,419.0,261.0,1443.0,79.0,436.0,695.0,233.0,3324.0,1974.0,410.0,1362.0,132.0,62.0,83.0,489.0,778.0,372.0,2345.0,216.0,31.0,480.0,1976.0,958.0,77.0,710.0,656.0,3961.0,3951.0,361.0
9,06037401603,2671,1559,,278.0,142.0,150.0,298.0,342.0,274.0,380.0,294.0,513.0,1253.0,76.0,504.0,634.0,39.0,2273.0,1078.0,166.0,829.0,10.0,23.0,0.0,321.0,451.0,90.0,2354.0,140.0,0.0,40.0,1659.0,802.0,17.0,434.0,486.0,3945.0,3943.0,108.0
10,06037109200,2804,1203,,388.0,325.0,306.0,458.0,453.0,398.0,287.0,127.0,62.0,949.0,0.0,309.0,569.0,71.0,2188.0,1608.0,190.0,1280.0,22.0,0.0,9.0,263.0,762.0,286.0,1998.0,31.0,0.0,549.0,1071.0,1051.0,8.0,412.0,555.0,5906.0,5905.0,131.0
11,06059075513,5390,2767,,733.0,821.0,1009.0,685.0,809.0,701.0,350.0,169.0,113.0,1529.0,42.0,442.0,1031.0,14.0,4255.0,3045.0,289.0,2578.0,32.0,38.0,65.0,1253.0,1301.0,159.0,1709.0,191.0,0.0,1063.0,725.0,3286.0,47.0,787.0,577.0,3943.0,3939.0,912.0
12,06037239602,3586,1810,,610.0,760.0,664.0,445.0,496.0,423.0,140.0,24.0,24.0,849.0,130.0,508.0,211.0,0.0,2532.0,1503.0,106.0,833.0,227.0,62.0,0.0,235.0,598.0,289.0,950.0,761.0,26.0,0.0,32.0,2867.0,153.0,468.0,161.0,3907.0,3887.0,1075.0
13,06037701100,1015,136,,14.0,18.0,55.0,184.0,141.0,287.0,191.0,87.0,38.0,49.0,4.0,22.0,19.0,4.0,990.0,175.0,38.0,35.0,44.0,6.0,5.0,23.0,21.0,46.0,518.0,362.0,4.0,57.0,386.0,190.0,28.0,256.0,68.0,1953.0,1971.0,47.0
14,06037650001,5985,2825,,736.0,632.0,744.0,848.0,848.0,784.0,538.0,551.0,304.0,2165.0,140.0,629.0,1267.0,129.0,4970.0,2858.0,449.0,2429.0,59.0,11.0,105.0,1011.0,1291.0,302.0,1914.0,104.0,39.0,2806.0,1247.0,1439.0,153.0,826.0,1157.0,9785.0,9777.0,533.0
