,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
0,12011010306,2641,1166,,279.0,281.0,368.0,416.0,338.0,439.0,294.0,101.0,125.0,1026.0,168.0,544.0,314.0,0.0,2239.0,1373.0,128.0,988.0,54.0,8.0,100.0,467.0,597.0,86.0,750.0,1649.0,15.0,18.0,550.0,315.0,16.0,777.0,284.0,3945.0,3962.0,581.0
1,12011110330,3913,1985,,634.0,479.0,604.0,415.0,594.0,586.0,282.0,193.0,126.0,1016.0,20.0,133.0,636.0,227.0,3051.0,2063.0,279.0,1765.0,26.0,0.0,23.0,432.0,1155.0,227.0,2365.0,949.0,56.0,236.0,863.0,1773.0,0.0,364.0,722.0,1997.0,1997.0,375.0
2,12086001803,3295,2002,,669.0,541.0,444.0,396.0,172.0,396.0,265.0,371.0,41.0,1232.0,462.0,679.0,91.0,0.0,2331.0,892.0,101.0,395.0,208.0,46.0,0.0,153.0,342.0,154.0,485.0,2520.0,0.0,0.0,6.0,896.0,62.0,603.0,104.0,7884.0,3951.0,786.0
3,12011080403,6188,2621,,919.0,539.0,748.0,969.0,946.0,905.0,803.0,186.0,173.0,2271.0,87.0,1025.0,955.0,204.0,4880.0,3526.0,178.0,2798.0,100.0,35.0,57.0,1144.0,1661.0,185.0,4057.0,847.0,0.0,113.0,2775.0,2373.0,133.0,1822.0,599.0,7903.0,7913.0,1548.0
4,12099005951,4786,2248,,645.0,364.0,827.0,783.0,455.0,424.0,462.0,226.0,600.0,1995.0,70.0,1014.0,850.0,61.0,3901.0,2470.0,345.0,2114.0,44.0,12.0,32.0,818.0,1151.0,233.0,2980.0,1728.0,0.0,64.0,2207.0,787.0,44.0,898.0,614.0,5955.0,5953.0,728.0
5,12086005904,4861,2613,,365.0,342.0,799.0,600.0,750.0,616.0,558.0,510.0,321.0,1452.0,71.0,656.0,647.0,78.0,4319.0,2634.0,250.0,2325.0,7.0,13.0,0.0,564.0,1522.0,259.0,4513.0,76.0,0.0,172.0,389.0,4251.0,106.0,807.0,460.0,7826.0,7822.0,613.0
6,12086009030,5293,2818,,537.0,442.0,894.0,613.0,867.0,987.0,613.0,208.0,132.0,1723.0,100.0,850.0,773.0,0.0,4534.0,3335.0,361.0,2717.0,149.0,22.0,8.0,1017.0,1703.0,176.0,5040.0,85.0,0.0,89.0,196.0,5037.0,60.0,1077.0,814.0,3978.0,3979.0,1696.0
7,12011090301,2625,1170,,262.0,196.0,330.0,277.0,557.0,402.0,357.0,120.0,124.0,1242.0,97.0,882.0,263.0,0.0,2250.0,1392.0,114.0,941.0,130.0,46.0,47.0,459.0,671.0,34.0,1742.0,462.0,27.0,9.0,1388.0,497.0,24.0,693.0,259.0,3913.0,3917.0,582.0
8,12086005002,5532,2951,,430.0,217.0,486.0,768.0,1052.0,845.0,689.0,616.0,429.0,1861.0,442.0,990.0,429.0,0.0,4954.0,2753.0,381.0,2339.0,136.0,43.0,0.0,444.0,2010.0,64.0,5266.0,141.0,0.0,72.0,39.0,5396.0,127.0,1899.0,338.0,3914.0,3906.0,1576.0
9,12086009903,4754,2403,,341.0,566.0,961.0,534.0,506.0,709.0,821.0,231.0,85.0,1375.0,124.0,600.0,643.0,8.0,4033.0,2558.0,390.0,1831.0,130.0,0.0,56.0,550.0,1330.0,137.0,236.0,4443.0,0.0,32.0,28.0,320.0,32.0,915.0,407.0,3922.0,3922.0,1049.0
